Timestamp,num_ues,IMSI,RNTI,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,dl_mcs,dl_n_samples,dl_buffer_bytes,tx_brate_downlink_Mbps,tx_pkts_downlink,tx_errors_downlink_pct,dl_cqi,ul_mcs,ul_n_samples,ul_buffer_bytes,rx_brate_uplink_Mbps,rx_pkts_uplink,rx_errors_uplink_pct,ul_rssi,ul_sinr,phr,sum_requested_prbs,sum_granted_prbs,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1755708921254,12,IMSI_4,,True,URLLC,7,,,3,,,1.0317095588235294,,,3,,,,,,,-108.4207710511601,,,,7,,,,
1755708921254,12,IMSI_5,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.90200013730998,,,,18,,,,
1755708921254,12,IMSI_6,,True,mMTC,1,,,11,,,0.4589023109243697,,,7,,,,,,,-107.17764721367342,,,,1,,,,
1755708921254,12,IMSI_7,,True,mMTC,1,,,7,,,0.32169117647058826,,,5,,,,,,,-107.28320248808964,,,,1,,,,
1755708921254,12,IMSI_8,,True,eMBB,14,,,17,,,10.643382352941176,,,10,,,,,,,-98.26461039498784,,,,14,,,,
1755708921254,12,IMSI_9,,True,eMBB,68,,,3,,,10.022321428571429,,,3,,,,,,,-109.15288604680123,,,,68,,,,
1755708921254,12,IMSI_10,,True,mMTC,1,,,27,,,1.2447478991596639,,,15,,,,,,,-88.38834549253939,,,,1,,,,
1755708921254,12,IMSI_11,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-103.93183133802637,,,,25,,,,
1755708922262,17,IMSI_0,,True,mMTC,1,,,3,,,0.14738707983193275,,,3,,,,,,,-115.77709835865625,,,,1,,,,
1755708922262,17,IMSI_1,,True,URLLC,3,,,11,,,1.3767069327731092,,,7,,,,,,,-103.42477749499346,,,,3,,,,
1755708922262,17,IMSI_2,,True,eMBB,68,,,3,,,10.022321428571429,,,3,,,,,,,-110.92187730612534,,,,68,,,,
1755708922262,17,IMSI_3,,True,URLLC,5,,,5,,,1.240808823529412,,,4,,,,,,,-114.38955185383043,,,,5,,,,
1755708922262,17,IMSI_4,,True,URLLC,7,,,3,,,1.0317095588235294,,,3,,,,,,,-108.79301107160461,,,,7,,,,
1755708922262,17,IMSI_5,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.61726562892042,,,,18,,,,
1755708922262,17,IMSI_6,,True,mMTC,1,,,11,,,0.4589023109243697,,,7,,,,,,,-108.3769828214505,,,,1,,,,
1755708922262,17,IMSI_7,,True,mMTC,1,,,7,,,0.32169117647058826,,,5,,,,,,,-106.95030227637668,,,,1,,,,
1755708922262,17,IMSI_8,,True,eMBB,14,,,17,,,10.643382352941176,,,10,,,,,,,-97.71951346313486,,,,14,,,,
1755708922262,17,IMSI_9,,True,eMBB,68,,,3,,,10.022321428571429,,,3,,,,,,,-108.89024000315655,,,,68,,,,
1755708922262,17,IMSI_10,,True,mMTC,1,,,25,,,1.16202731092437,,,14,,,,,,,-92.81732320449582,,,,1,,,,
1755708922262,17,IMSI_11,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-103.99901149806311,,,,25,,,,
1755708922262,17,IMSI_12,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-100.7956055970283,,,,22,,,,
1755708922262,17,IMSI_13,,True,mMTC,1,,,27,,,1.2447478991596639,,,15,,,,,,,-84.75335607405863,,,,1,,,,
1755708922262,17,IMSI_14,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-104.39279779407576,,,,22,,,,
1755708922262,17,IMSI_15,,True,URLLC,26,,,0,,,1.0241596638655461,,,1,,,,,,,-111.27474310354634,,,,26,,,,
1755708922262,17,IMSI_16,,True,URLLC,3,,,9,,,1.213235294117647,,,6,,,,,,,-110.19270996891174,,,,3,,,,
1755708923272,22,IMSI_0,,True,mMTC,0,,,-1,,,0.14738707983193275,,,0,,,,,,,-116.6021172318143,,,,0,,,,
1755708923272,22,IMSI_1,,True,URLLC,3,,,11,,,1.3767069327731092,,,7,,,,,,,-103.65587242349935,,,,3,,,,
1755708923272,22,IMSI_2,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-110.74341028764653,,,,41,,,,
1755708923272,22,IMSI_3,,True,URLLC,5,,,5,,,1.240808823529412,,,4,,,,,,,-114.4184746850402,,,,5,,,,
1755708923272,22,IMSI_4,,True,URLLC,7,,,3,,,1.0317095588235294,,,3,,,,,,,-109.15860874727653,,,,7,,,,
1755708923272,22,IMSI_5,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.35257793313696,,,,18,,,,
1755708923272,22,IMSI_6,,True,mMTC,1,,,9,,,0.40441176470588236,,,6,,,,,,,-109.49989745637615,,,,1,,,,
1755708923272,22,IMSI_7,,True,mMTC,1,,,9,,,0.40441176470588236,,,6,,,,,,,-106.61427239724554,,,,1,,,,
1755708923272,22,IMSI_8,,True,eMBB,0,,,-1,,,0.0,,,0,,,,,,,,,,,0,,,,
1755708923272,22,IMSI_9,,True,eMBB,68,,,3,,,10.022321428571429,,,3,,,,,,,-108.63476346623361,,,,68,,,,
1755708923272,22,IMSI_10,,True,mMTC,1,,,21,,,0.9335609243697479,,,12,,,,,,,-96.32961563798843,,,,1,,,,
1755708923272,22,IMSI_11,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-104.05727207124355,,,,25,,,,
1755708923272,22,IMSI_12,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-101.7360133211659,,,,22,,,,
1755708923272,22,IMSI_13,,True,mMTC,1,,,27,,,1.2447478991596639,,,15,,,,,,,-85.55824885517292,,,,1,,,,
1755708923272,22,IMSI_14,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-104.77618175601555,,,,25,,,,
1755708923272,22,IMSI_15,,True,URLLC,26,,,0,,,1.0241596638655461,,,1,,,,,,,-111.48906602131677,,,,26,,,,
1755708923272,22,IMSI_16,,True,URLLC,3,,,9,,,1.213235294117647,,,6,,,,,,,-110.22598959234324,,,,3,,,,
1755708923272,22,IMSI_17,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.71572243171548,,,,18,,,,
1755708923272,22,IMSI_18,,True,eMBB,153,,,1,,,9.693080357142856,,,2,,,,,,,-107.51745846870955,,,,153,,,,
1755708923272,22,IMSI_19,,True,eMBB,16,,,15,,,10.493697478991596,,,9,,,,,,,-98.12032356988618,,,,16,,,,
1755708923272,22,IMSI_20,,True,URLLC,5,,,5,,,1.240808823529412,,,4,,,,,,,-112.6947481816949,,,,5,,,,
1755708923272,22,IMSI_21,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-100.48679467545423,,,,22,,,,
1755708924281,23,IMSI_0,,True,mMTC,0,,,-1,,,0.14738707983193275,,,0,,,,,,,-116.9686864624266,,,,0,,,,
1755708924281,23,IMSI_1,,True,URLLC,3,,,11,,,1.3767069327731092,,,7,,,,,,,-103.85770704208753,,,,3,,,,
1755708924281,23,IMSI_2,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-110.56551655369162,,,,41,,,,
1755708924281,23,IMSI_3,,True,URLLC,5,,,5,,,1.240808823529412,,,4,,,,,,,-114.49688719170754,,,,5,,,,
1755708924281,23,IMSI_4,,True,URLLC,16,,,1,,,1.013655462184874,,,2,,,,,,,-109.51773297376735,,,,16,,,,
1755708924281,23,IMSI_5,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.11017005515399,,,,18,,,,
1755708924281,23,IMSI_6,,True,mMTC,1,,,9,,,0.40441176470588236,,,6,,,,,,,-110.55523510180535,,,,1,,,,
1755708924281,23,IMSI_7,,True,mMTC,1,,,9,,,0.40441176470588236,,,6,,,,,,,-106.27527745485688,,,,1,,,,
1755708924281,23,IMSI_8,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-114.04652482224606,,,,41,,,,
1755708924281,23,IMSI_9,,True,eMBB,68,,,3,,,10.022321428571429,,,3,,,,,,,-108.38737582397619,,,,68,,,,
1755708924281,23,IMSI_10,,True,mMTC,1,,,19,,,0.859703256302521,,,11,,,,,,,-99.2396173415669,,,,1,,,,
1755708924281,23,IMSI_11,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-104.11998665518755,,,,25,,,,
1755708924281,23,IMSI_12,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-102.62722073925349,,,,25,,,,
1755708924281,23,IMSI_13,,True,mMTC,1,,,27,,,1.2447478991596639,,,15,,,,,,,-88.04680106232321,,,,1,,,,
1755708924281,23,IMSI_14,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-104.369054393375,,,,22,,,,
1755708924281,23,IMSI_15,,True,URLLC,26,,,0,,,1.0241596638655461,,,1,,,,,,,-111.70200244544964,,,,26,,,,
1755708924281,23,IMSI_16,,True,URLLC,3,,,9,,,1.213235294117647,,,6,,,,,,,-110.47081778903845,,,,3,,,,
1755708924281,23,IMSI_17,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-102.38641085301649,,,,18,,,,
1755708924281,23,IMSI_18,,True,eMBB,158,,,1,,,10.009847689075631,,,2,,,,,,,-108.14121173467882,,,,158,,,,
1755708924281,23,IMSI_19,,True,eMBB,16,,,15,,,10.493697478991596,,,9,,,,,,,-97.25654308218455,,,,16,,,,
1755708924281,23,IMSI_20,,True,URLLC,4,,,7,,,1.286764705882353,,,5,,,,,,,-111.5161515570066,,,,4,,,,
1755708924281,23,IMSI_21,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-100.75762197199543,,,,22,,,,
1755708924281,23,IMSI_22,,True,eMBB,14,,,17,,,10.643382352941176,,,10,,,,,,,-101.95016512575451,,,,14,,,,
1755708925290,26,IMSI_0,,True,mMTC,0,,,-1,,,0.0,,,0,,,,,,,,,,,0,,,,
1755708925290,26,IMSI_1,,True,URLLC,3,,,11,,,1.3767069327731092,,,7,,,,,,,-104.02543063058195,,,,3,,,,
1755708925290,26,IMSI_2,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-110.38831398366929,,,,41,,,,
1755708925290,26,IMSI_3,,True,URLLC,5,,,5,,,1.240808823529412,,,4,,,,,,,-114.62343361066723,,,,5,,,,
1755708925290,26,IMSI_4,,True,URLLC,16,,,1,,,1.013655462184874,,,2,,,,,,,-109.87055166982802,,,,16,,,,
1755708925291,26,IMSI_5,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-100.89223851496848,,,,18,,,,
1755708925291,26,IMSI_6,,True,mMTC,1,,,7,,,0.32169117647058826,,,5,,,,,,,-111.55044078913994,,,,1,,,,
1755708925291,26,IMSI_7,,True,mMTC,1,,,9,,,0.40441176470588236,,,6,,,,,,,-105.93351455258093,,,,1,,,,
1755708925291,26,IMSI_8,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-113.50552706334904,,,,41,,,,
1755708925291,26,IMSI_9,,True,eMBB,68,,,3,,,10.022321428571429,,,3,,,,,,,-108.14903540169567,,,,68,,,,
1755708925291,26,IMSI_10,,True,mMTC,1,,,17,,,0.7602415966386554,,,10,,,,,,,-101.72366336272164,,,,1,,,,
1755708925291,26,IMSI_11,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-103.71988559210024,,,,25,,,,
1755708925291,26,IMSI_12,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-103.47410454519769,,,,32,,,,
1755708925291,26,IMSI_13,,True,mMTC,1,,,27,,,1.2447478991596639,,,15,,,,,,,-90.91119028134933,,,,1,,,,
1755708925291,26,IMSI_14,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.92470334653976,,,,22,,,,
1755708925291,26,IMSI_15,,True,URLLC,26,,,0,,,1.0241596638655461,,,1,,,,,,,-111.91352377456698,,,,26,,,,
1755708925291,26,IMSI_16,,True,URLLC,4,,,7,,,1.286764705882353,,,5,,,,,,,-110.77950592789955,,,,4,,,,
1755708925291,26,IMSI_17,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.04277267345182,,,,22,,,,
1755708925291,26,IMSI_18,,True,eMBB,153,,,1,,,9.693080357142856,,,2,,,,,,,-108.74334759065025,,,,153,,,,
1755708925291,26,IMSI_19,,True,eMBB,14,,,17,,,10.643382352941176,,,10,,,,,,,-96.35670756966266,,,,14,,,,
1755708925291,26,IMSI_20,,True,URLLC,3,,,9,,,1.213235294117647,,,6,,,,,,,-110.28896991073805,,,,3,,,,
1755708925291,26,IMSI_21,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-101.04459825818131,,,,22,,,,
1755708925291,26,IMSI_22,,True,eMBB,16,,,15,,,10.493697478991596,,,9,,,,,,,-103.42237656347216,,,,16,,,,
1755708925291,26,IMSI_23,,True,eMBB,68,,,3,,,10.022321428571429,,,3,,,,,,,-110.22553617956697,,,,68,,,,
1755708925291,26,IMSI_24,,True,URLLC,3,,,9,,,1.213235294117647,,,6,,,,,,,-102.12910646239206,,,,3,,,,
1755708925291,26,IMSI_25,,True,mMTC,1,,,17,,,0.7602415966386554,,,10,,,,,,,-98.83773495655922,,,,1,,,,
Timestamp,num_ues,IMSI,RNTI,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,dl_mcs,dl_n_samples,dl_buffer_bytes,tx_brate_downlink_Mbps,tx_pkts_downlink,tx_errors_downlink_pct,dl_cqi,ul_mcs,ul_n_samples,ul_buffer_bytes,rx_brate_uplink_Mbps,rx_pkts_uplink,rx_errors_uplink_pct,ul_rssi,ul_sinr,phr,sum_requested_prbs,sum_granted_prbs,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1755802120323,5,IMSI_0,,True,eMBB,68,,,3,,,10.022321428571429,,,3,,,,,,,-108.94881478019158,,,68,68,,,,
1755802120323,5,IMSI_1,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-106.03737238053557,,,41,41,,,,
1755802120323,5,IMSI_2,,True,mMTC,1,,,7,,,0.32169117647058826,,,5,,,,,,,-104.68424959655266,,,1,1,,,,
1755802120323,5,IMSI_3,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.58177844412933,,,18,18,,,,
1755802120323,5,IMSI_4,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-104.59754423116951,,,22,22,,,,
1755802121331,6,IMSI_0,,True,eMBB,68,,,3,,,10.022321428571429,,,3,,,,,,,-108.60972257347808,,,68,68,,,,
1755802121331,6,IMSI_1,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-105.67573789145348,,,41,41,,,,
1755802121331,6,IMSI_2,,True,mMTC,1,,,7,,,0.32169117647058826,,,5,,,,,,,-105.08343033514726,,,1,1,,,,
1755802121331,6,IMSI_3,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.8895161456737,,,18,18,,,,
1755802121331,6,IMSI_4,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-104.33583934168337,,,22,22,,,,
1755802121331,6,IMSI_5,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-106.96634440527251,,,22,22,,,,
1755802122338,11,IMSI_0,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-108.26790160500681,,,41,41,,,,
1755802122338,11,IMSI_1,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-105.30627835521364,,,41,41,,,,
1755802122338,11,IMSI_2,,True,mMTC,1,,,7,,,0.32169117647058826,,,5,,,,,,,-105.47375168294303,,,1,1,,,,
1755802122338,11,IMSI_3,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-102.22106614715304,,,18,18,,,,
1755802122338,11,IMSI_4,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-104.07963213805743,,,22,22,,,,
1755802122338,11,IMSI_5,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-108.57775997177245,,,22,22,,,,
1755802122338,11,IMSI_6,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-106.48527076518889,,,25,25,,,,
1755802122338,11,IMSI_7,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-102.17441144736961,,,18,18,,,,
1755802122338,11,IMSI_8,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-103.73354714225201,,,32,32,,,,
1755802122338,11,IMSI_9,,True,URLLC,2,,,15,,,1.3117121848739495,,,9,,,,,,,-100.43483360956023,,,2,2,,,,
1755802122338,11,IMSI_10,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.94573255829579,,,18,18,,,,
1755802123346,16,IMSI_0,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-107.92359076964908,,,41,41,,,,
1755802123346,16,IMSI_1,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-104.92864990206269,,,41,41,,,,
1755802123346,16,IMSI_2,,True,mMTC,1,,,7,,,0.32169117647058826,,,5,,,,,,,-105.85558439623892,,,1,1,,,,
1755802123346,16,IMSI_3,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-102.57332187335993,,,18,18,,,,
1755802123346,16,IMSI_4,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.82968783791546,,,22,22,,,,
1755802123346,16,IMSI_5,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-110.05043530750302,,,25,25,,,,
1755802123346,16,IMSI_6,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-106.3521063235334,,,25,25,,,,
1755802123346,16,IMSI_7,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-102.68641224522105,,,22,22,,,,
1755802123346,16,IMSI_8,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-103.06311622644901,,,25,25,,,,
1755802123346,16,IMSI_9,,True,URLLC,2,,,15,,,1.3117121848739495,,,9,,,,,,,-99.96712371225456,,,2,2,,,,
1755802123346,16,IMSI_10,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.32401954359321,,,18,18,,,,
1755802123346,16,IMSI_11,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-108.61415997498193,,,41,41,,,,
1755802123346,16,IMSI_12,,True,eMBB,10,,,23,,,10.464810924369749,,,13,,,,,,,-95.12703411568891,,,10,10,,,,
1755802123346,16,IMSI_13,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-100.73688276686963,,,22,22,,,,
1755802123346,16,IMSI_14,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-106.62145366306106,,,22,22,,,,
1755802123346,16,IMSI_15,,True,URLLC,7,,,3,,,1.0317095588235294,,,3,,,,,,,-107.88137795952741,,,7,7,,,,
1755802124355,21,IMSI_0,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-107.57707040552245,,,41,41,,,,
1755802124355,21,IMSI_1,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-104.54248564931095,,,32,32,,,,
1755802124355,21,IMSI_2,,True,mMTC,1,,,7,,,0.32169117647058826,,,5,,,,,,,-106.22927737931312,,,1,1,,,,
1755802124355,21,IMSI_3,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-102.94329232613347,,,22,22,,,,
1755802124355,21,IMSI_4,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.58681124256483,,,22,22,,,,
1755802124355,21,IMSI_5,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-111.4062314607443,,,32,32,,,,
1755802124355,21,IMSI_6,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-106.24399082310629,,,25,25,,,,
1755802124355,21,IMSI_7,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.18358555552382,,,22,22,,,,
1755802124355,21,IMSI_8,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-102.36588190361846,,,25,25,,,,
1755802124355,21,IMSI_9,,True,URLLC,2,,,15,,,1.3117121848739495,,,9,,,,,,,-99.49619241223039,,,2,2,,,,
1755802124355,21,IMSI_10,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-100.70088945232496,,,18,18,,,,
1755802124355,21,IMSI_11,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-108.43822630874493,,,32,32,,,,
1755802124355,21,IMSI_12,,True,eMBB,9,,,25,,,10.458245798319327,,,14,,,,,,,-92.71671273559322,,,9,9,,,,
1755802124355,21,IMSI_13,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-101.20204409850163,,,22,22,,,,
1755802124355,21,IMSI_14,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-106.21796259416286,,,18,18,,,,
1755802124355,21,IMSI_15,,True,URLLC,7,,,3,,,1.0317095588235294,,,3,,,,,,,-108.09659350910755,,,7,7,,,,
1755802124355,21,IMSI_16,,True,mMTC,1,,,11,,,0.4589023109243697,,,7,,,,,,,-104.62008065467504,,,1,1,,,,
1755802124355,21,IMSI_17,,True,mMTC,1,,,11,,,0.4589023109243697,,,7,,,,,,,-107.81522704992722,,,1,1,,,,
1755802124355,21,IMSI_18,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-105.70578945411893,,,25,25,,,,
1755802124355,21,IMSI_19,,True,URLLC,3,,,11,,,1.3767069327731092,,,7,,,,,,,-103.02639836948211,,,3,3,,,,
1755802124355,21,IMSI_20,,True,mMTC,1,,,7,,,0.32169117647058826,,,5,,,,,,,-107.46136407285576,,,1,1,,,,
1755802125364,24,IMSI_0,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-107.22866709375052,,,41,41,,,,
1755802125364,24,IMSI_1,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-104.14739361723892,,,32,32,,,,
1755802125364,24,IMSI_2,,True,mMTC,1,,,5,,,0.24816176470588236,,,4,,,,,,,-106.59515928200469,,,1,1,,,,
1755802125364,24,IMSI_3,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.32815001239607,,,22,22,,,,
1755802125364,24,IMSI_4,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.35184322697683,,,22,22,,,,
1755802125364,24,IMSI_5,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-112.65755472889697,,,41,41,,,,
1755802125364,24,IMSI_6,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-106.16191652528994,,,25,25,,,,
1755802125364,24,IMSI_7,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.51971067142551,,,22,22,,,,
1755802125364,24,IMSI_8,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-101.63968535546121,,,22,22,,,,
1755802125364,24,IMSI_9,,True,URLLC,2,,,17,,,1.5204831932773109,,,10,,,,,,,-99.02303339158681,,,2,2,,,,
1755802125364,24,IMSI_10,,True,eMBB,16,,,15,,,10.493697478991596,,,9,,,,,,,-100.07974656438043,,,16,16,,,,
1755802125364,24,IMSI_11,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-108.74536811353823,,,41,41,,,,
1755802125364,24,IMSI_12,,True,eMBB,9,,,27,,,11.202731092436975,,,15,,,,,,,-90.43922069430194,,,9,9,,,,
1755802125364,24,IMSI_13,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-101.65562728638434,,,22,22,,,,
1755802125364,24,IMSI_14,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-105.97599617023172,,,18,18,,,,
1755802125364,24,IMSI_15,,True,URLLC,7,,,3,,,1.0317095588235294,,,3,,,,,,,-108.32882396282892,,,7,7,,,,
1755802125364,24,IMSI_16,,True,mMTC,1,,,11,,,0.4589023109243697,,,7,,,,,,,-104.09362455310946,,,1,1,,,,
1755802125364,24,IMSI_17,,True,mMTC,1,,,11,,,0.4589023109243697,,,7,,,,,,,-107.4276348619724,,,1,1,,,,
1755802125364,24,IMSI_18,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-105.11095910704333,,,25,25,,,,
1755802125364,24,IMSI_19,,True,URLLC,3,,,11,,,1.3767069327731092,,,7,,,,,,,-102.70534676515769,,,3,3,,,,
1755802125364,24,IMSI_20,,True,mMTC,1,,,7,,,0.32169117647058826,,,5,,,,,,,-107.89768492913882,,,1,1,,,,
1755802125364,24,IMSI_21,,True,mMTC,1,,,3,,,0.14738707983193275,,,3,,,,,,,-109.14632620803201,,,1,1,,,,
1755802125364,24,IMSI_22,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-101.94025548631481,,,22,22,,,,
1755802125364,24,IMSI_23,,True,eMBB,14,,,17,,,10.643382352941176,,,10,,,,,,,-102.8151418862518,,,14,14,,,,
